episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
1,0,0.6,0.6428571428571429,0.6071428571428571,0.6428571428571429,3,10,8.1006008960337,0.4278774026661022,1.0,0.0,10,0,1.5721225973338977,0.0,0.995,10,,,,,,,0
2,1,0.6,0.625,0.3888888888888889,0.625,3,10,7.215275783704409,0.549965083563702,1.0,0.0,10,0,1.450034916436298,0.0,0.990025,10,,,,,,,0
3,2,0.6,0.6607142857142857,0.3625,0.6607142857142857,3,11,7.905127373389773,0.5690674385034253,1.0,0.0,11,0,1.4309325614965747,0.0,0.985074875,11,,,,,,,0
4,3,0.6,0.6,0.4270833333333333,0.6,3,11,10.595787299763344,0.5307389759445795,1.0,0.0,11,0,1.4692610240554205,0.9326117038726807,0.9801495006250001,11,,,,,,,0
5,4,0.6,0.625,0.625,0.55,3,11,9.31057981936722,0.37457951032785497,1.0,0.0,11,0,1.6254204896721451,0.3631591796875,0.9752487531218751,11,,,,,,,0
6,5,0.6,0.6428571428571429,0.425,0.6428571428571429,3,9,7.924391878903137,0.4313504582526141,1.0,0.0,9,0,1.5686495417473858,0.7604312300682068,0.9703725093562657,9,,,,,,,0
7,6,0.6,0.6071428571428571,0.6071428571428571,0.5192307692307693,3,8,7.285153720522406,0.4022649901756727,1.0,0.0,8,0,1.5977350098243273,0.9823774099349976,0.9655206468094844,8,,,,,,,0
8,7,0.6,0.6022727272727273,0.6022727272727273,0.5625,3,14,13.075145769326872,0.20595645619962802,1.0,0.0,14,0,1.794043543800372,1.0513582229614258,0.960693043575437,14,,,,,,,0
9,8,0.6,0.6625,0.6625,0.5,3,13,10.67929816625653,0.6763859256470296,1.0,0.0,13,0,1.3236140743529705,0.8131881952285767,0.9558895783575597,13,,,,,,,0
10,9,0.6,0.6388888888888888,0.6388888888888888,0.53125,3,12,9.42434104850143,0.6289216622775682,1.0,0.0,12,0,1.3710783377224318,0.7493330240249634,0.9511101304657719,12,,,,,,,0
11,10,0.6,0.6041666666666666,0.6041666666666666,0.5,3,12,9.42943105316742,0.5450614771646304,1.0,0.0,12,0,1.4549385228353695,0.40128499269485474,0.946354579813443,12,,,,,,,0
12,11,0.6,0.6022727272727273,0.6022727272727273,0.5882352941176471,3,14,10.32958561750122,0.5161197028405737,1.0,0.0,14,0,1.4838802971594263,0.5049943923950195,0.9416228069143757,14,,,,,,,0
