episode,reward,balance_score,loss,epsilon,steps,allocated_count,success_rate,train_batch_id,eval_balance_score,eval_success_rate,best_eval_score,best_eval_success,best_episode
1,20.442715311192526,0.16996731711975951,0.0,0.995,25,25,0.8333333333333334,0,,,,,
2,26.00782504689623,0.04714045207910316,1.0017940998077393,0.990025,26,26,0.8666666666666667,1,,,,,
3,22.425049196487567,0.16106321127026915,0.5466110706329346,0.985074875,26,26,0.8666666666666667,2,,,,,
4,23.656273206819836,0.0903525331516144,0.6597512364387512,0.9801495006250001,24,24,0.8,3,,,,,
5,21.36611648553498,0.19533955148923737,0.6715335845947266,0.9752487531218751,25,25,0.8333333333333334,4,,,,,
6,23.625622133119283,0.0,0.7485845685005188,0.9703725093562657,26,26,0.8666666666666667,5,,,,,
7,19.939778472168584,0.04714045207910316,0.6438109874725342,0.9655206468094844,26,26,0.8666666666666667,6,,,,,
8,26.82723980206723,0.18364747799134368,0.5732041597366333,0.960693043575437,28,28,0.9333333333333333,7,,,,,
9,21.260906747598177,0.08498365855987972,0.7559336423873901,0.9558895783575597,22,22,0.7333333333333333,8,,,,,
10,22.767655217457886,0.10274023338281628,0.6924824714660645,0.9511101304657719,24,24,0.8,9,,,,,
11,21.891859389751023,0.060466684079345925,0.4206065833568573,0.946354579813443,23,23,0.7666666666666667,10,,,,,
12,25.262107920670402,0.11392275919116596,0.8733236193656921,0.9416228069143757,27,27,0.9,11,,,,,
13,19.659840535973125,0.11785113019775792,0.5273476839065552,0.9369146928798039,21,21,0.7,12,,,,,
14,17.101571606227388,0.023570226039551553,0.5591029524803162,0.9322301194154049,19,19,0.6333333333333333,13,,,,,
15,22.06362419224799,0.24301491538533332,0.5749926567077637,0.9275689688183278,24,24,0.8,14,,,,,
16,20.411267760021108,0.18294117121850484,0.6611807942390442,0.9229311239742362,25,25,0.8333333333333334,15,,,,,
17,19.69453484050592,0.10462551359283935,0.4615010619163513,0.918316468354365,23,23,0.7666666666666667,16,,,,,
18,22.12941074487277,0.1668378694717571,0.16631390154361725,0.9137248860125932,24,24,0.8,17,,,,,
19,17.886163265940112,0.12765420000642397,0.2323448807001114,0.9091562615825302,20,20,0.6666666666666666,18,,,,,
20,19.3104956327042,0.082002811479192,0.5581863522529602,0.9046104802746175,27,27,0.9,19,,,,,
21,21.562606101467495,0.082002811479192,0.543486475944519,0.9000874278732445,25,25,0.8333333333333334,20,,,,,
22,20.241830183747346,0.10801234497346433,0.5601262450218201,0.8955869907338783,23,23,0.7666666666666667,21,,,,,
23,21.26590739551534,0.1312334645668635,0.5899710059165955,0.8911090557802088,26,26,0.8666666666666667,22,,,,,
24,24.161330300720497,0.023570226039551608,0.32751405239105225,0.8866535105013078,25,25,0.8333333333333334,23,,,,,
25,21.638665661151613,0.10801234497346433,0.49833375215530396,0.8822202429488013,23,23,0.7666666666666667,24,,,,,
26,18.830426703954046,0.20672472437165673,0.25576353073120117,0.8778091417340573,22,22,0.7333333333333333,25,,,,,
27,16.647987853556874,0.082002811479192,0.264103502035141,0.8734200960253871,23,23,0.7666666666666667,26,,,,,
28,20.434287599256656,0.10129151312573227,0.34222668409347534,0.8690529955452602,25,25,0.8333333333333334,27,,,,,
29,21.522067706570915,0.16301394281700338,0.0753958523273468,0.8647077305675338,24,24,0.8,28,,,,,
30,18.884128065003484,0.023570226039551608,0.2607320547103882,0.8603841919146962,21,21,0.7,29,,,,,
31,19.798609573289287,0.13123346456686352,0.03396955132484436,0.8560822709551227,21,21,0.7,30,,,,,
32,22.272356253507088,0.12765420000642397,0.10832470655441284,0.851801859600347,25,25,0.8333333333333334,31,,,,,
33,19.402200260476967,0.06678230711206279,0.026792382821440697,0.8475428503023453,25,25,0.8333333333333334,32,,,,,
34,20.10636154141673,0.17420216329122135,0.12224721908569336,0.8433051360508336,22,22,0.7333333333333333,33,,,,,
35,19.349367613821254,0.1547076970880099,0.049280211329460144,0.8390886103705794,25,25,0.8333333333333334,34,,,,,
36,21.35214112947818,0.10274023338281627,0.05794764682650566,0.8348931673187264,25,25,0.8333333333333334,35,,,,,
37,21.192756725292572,0.2082036633493723,0.10191144794225693,0.8307187014821328,23,23,0.7666666666666667,36,,,,,
38,19.59083924714031,0.22636657940461638,0.12551259994506836,0.8265651079747222,23,23,0.7666666666666667,37,,,,,
