episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
1,0,1.0,1.0535714285714286,1.0,1.0535714285714286,3,18,13.188947011313308,0.20829164581581544,0.8888888888888888,0.11111111111111116,16,2,1.3472639097397399,0.0,0.995,16,,,,,,,0
2,1,1.0,1.0,1.0,0.5294117647058824,3,14,14.865251355831631,0.13373781241345242,1.0,0.0,14,0,1.8662621875865475,0.0,0.990025,14,,,,,,,0
3,2,1.0,1.0375,1.0375,0.9558823529411765,3,21,18.964546801465314,0.12691600572314943,0.9523809523809523,0.04761904761904767,20,1,1.6826078038006598,0.7298703193664551,0.985074875,20,,,,,,,0
4,3,1.0,1.0,0.6354166666666666,1.0,3,18,13.975078097600562,0.28575343694868854,0.9444444444444444,0.05555555555555558,17,1,1.4920243408290892,0.480873167514801,0.9801495006250001,17,,,,,,,0
5,4,1.0,1.0972222222222223,1.0972222222222223,0.9464285714285714,3,19,13.632601119195602,0.24744958663757943,0.8947368421052632,0.10526315789473684,17,2,1.3314977817834732,0.6088038682937622,0.9752487531218751,17,,,,,,,0
6,5,1.0,1.046875,1.046875,0.75,3,17,12.943464152503129,0.18468493622862361,0.9411764705882353,0.05882352941176472,16,1,1.5800209461243175,0.7782321572303772,0.9703725093562657,16,,,,,,,0
7,6,1.0,1.109375,1.109375,0.8928571428571429,3,16,10.481019488344442,0.3641565770354369,0.8125,0.1875,13,3,0.8858434229645631,0.4776049256324768,0.9655206468094844,13,,,,,,,0
8,7,1.0,1.0208333333333333,1.0208333333333333,0.484375,3,10,8.392678518404932,0.13931332136825553,0.9,0.09999999999999998,9,1,1.4606866786317445,0.7252790331840515,0.960693043575437,9,,,,,,,0
9,8,1.0,1.0375,1.0375,0.8833333333333333,3,19,13.446387181512629,0.3339115355603141,0.9473684210526315,0.052631578947368474,18,1,1.455562148650212,0.8325890302658081,0.9558895783575597,18,,,,,,,0
10,9,1.0,1.015625,0.9375,1.015625,3,23,18.386935022535322,0.12701655868192713,0.9130434782608695,0.08695652173913049,21,2,1.5251573543615509,0.5221858024597168,0.9511101304657719,21,,,,,,,0
11,10,1.0,1.0357142857142858,0.6875,1.0357142857142858,3,18,10.820035582023799,0.33974793222447464,0.8888888888888888,0.11111111111111116,16,2,1.2158076233310808,0.5732837915420532,0.946354579813443,16,,,,,,,0
12,11,1.0,1.0,1.0,0.6617647058823529,3,13,13.169269236352235,0.10099810534832132,1.0,0.0,13,0,1.8990018946516787,0.4236057698726654,0.9416228069143757,13,,,,,,,0
13,12,1.0,1.03125,1.03125,0.65,3,14,11.837830656212146,0.2514157444218836,0.9285714285714286,0.0714285714285714,13,1,1.4628699698638308,0.6348442435264587,0.9369146928798039,13,,,,,,,0
14,13,1.0,1.0454545454545454,1.0454545454545454,1.0,3,19,13.429404883321187,0.22700659290680575,0.8421052631578947,0.1578947368421053,16,3,1.141414459724773,0.29694265127182007,0.9322301194154049,16,,,,,,,0
15,14,1.0,1.0535714285714286,1.0138888888888888,1.0535714285714286,3,17,12.395611853220997,0.16972170977353285,0.8823529411764706,0.11764705882352944,15,2,1.3596900549323494,0.7032543420791626,0.9275689688183278,15,,,,,,,0
16,15,1.0,1.0138888888888888,1.0138888888888888,0.8653846153846154,3,15,13.057458916677465,0.264426610104893,0.9333333333333333,0.06666666666666665,14,1,1.4689067232284403,0.8045084476470947,0.9229311239742362,14,,,,,,,0
17,16,1.0,1.0166666666666666,0.7222222222222222,1.0166666666666666,3,19,15.361368107637595,0.2964435969338363,0.9473684210526315,0.052631578947368474,18,1,1.4930300872766897,0.8325819969177246,0.918316468354365,18,,,,,,,0
18,17,1.0,1.0625,1.0625,0.78125,3,16,12.883794980513525,0.22240228218219338,0.875,0.125,14,2,1.2775977178178066,0.578728437423706,0.9137248860125932,14,,,,,,,0
19,18,1.0,1.0357142857142858,0.9375,1.0357142857142858,3,16,9.572920070755927,0.12570787221094176,0.9375,0.0625,15,1,1.6242921277890583,0.29960501194000244,0.9091562615825302,15,,,,,,,0
20,19,1.0,1.0,0.95,1.0,3,22,16.791630016426126,0.16515513829872863,0.9545454545454546,0.045454545454545414,21,1,1.6530266798830897,0.3932379186153412,0.9046104802746175,21,,,,,,,0
21,20,1.0,1.1071428571428572,1.1071428571428572,0.7142857142857143,3,12,8.670892131093112,0.246777753510793,0.8333333333333334,0.16666666666666663,10,2,1.0865555798225406,0.37587103247642517,0.9000874278732445,10,,,,,,,0
22,21,1.0,1.025,1.025,0.828125,3,21,18.49059628608901,0.2658653487898698,0.9523809523809523,0.04761904761904767,20,1,1.5436584607339396,0.6904084086418152,0.8955869907338783,20,,,,,,,0
23,22,1.0,1.0454545454545454,1.0454545454545454,0.984375,3,20,15.627282262422842,0.15517685921589058,0.9,0.09999999999999998,18,2,1.4448231407841094,0.5592408180236816,0.8911090557802088,18,,,,,,,0
24,23,1.0,1.0,0.85,1.0,3,16,12.201007665206564,0.19629729530370216,0.9375,0.0625,15,1,1.553702704696298,0.38757267594337463,0.8866535105013078,15,,,,,,,0
25,24,1.0,1.0416666666666667,1.0416666666666667,0.6666666666666666,3,11,9.384558807985735,0.27369647376640904,0.9090909090909091,0.09090909090909094,10,1,1.362667162597227,0.36653465032577515,0.8822202429488013,10,,,,,,,0
