episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
1,0,1.2,1.2321428571428572,1.1964285714285714,1.2321428571428572,3,21,10.75765959551365,0.27498597046143514,0.7619047619047619,0.23809523809523814,16,5,0.7726330771576122,0.0,0.995,16,,,,,,,0
2,1,1.2,1.2386363636363635,1.2386363636363635,0.8823529411764706,3,25,17.32040226486389,0.12611993380673875,0.84,0.16000000000000003,21,4,1.2338800661932612,0.6633375883102417,0.990025,21,,,,,,,0
3,2,1.2,1.2777777777777777,1.2777777777777777,1.05,3,21,11.79478972236749,0.10754231293306588,0.8571428571428571,0.1428571428571429,18,3,1.3210291156383625,0.3922797441482544,0.985074875,18,,,,,,,0
4,3,1.2,1.21875,1.21875,1.1153846153846154,3,19,11.707419077444051,0.15957667886193685,0.8421052631578947,0.1578947368421053,16,3,1.208844373769642,0.3770972192287445,0.9801495006250001,16,,,,,,,0
5,4,1.2,1.203125,1.203125,0.9821428571428571,3,19,12.61647619019297,0.2994936449831003,0.8421052631578947,0.1578947368421053,16,3,1.0689274076484785,0.3219245970249176,0.9752487531218751,16,,,,,,,0
6,5,1.2,1.2857142857142858,1.2857142857142858,0.8571428571428571,3,17,8.81208080433255,0.17460133295699054,0.7647058823529411,0.23529411764705888,13,4,0.8842221964547741,0.35543155670166016,0.9703725093562657,13,,,,,,,0
7,6,1.2,1.2708333333333333,1.2708333333333333,0.640625,3,13,10.378438619907008,0.13569235574928917,0.8461538461538461,0.15384615384615385,11,2,1.2489230288660955,0.3230805993080139,0.9655206468094844,11,,,,,,,0
8,7,1.2,1.203125,1.203125,0.8166666666666667,3,17,11.433914680615356,0.11568702457199333,0.8235294117647058,0.17647058823529416,14,3,1.17843062248683,0.47834742069244385,0.960693043575437,14,,,,,,,0
9,8,1.2,1.25,1.25,0.8333333333333334,3,20,13.888581805243195,0.2806924737714335,0.85,0.15000000000000002,17,3,1.1193075262285663,0.3540598154067993,0.9558895783575597,17,,,,,,,0
10,9,1.2,1.2,0.9090909090909091,1.2,3,23,15.27430302271111,0.2635805932695925,0.8260869565217391,0.17391304347826086,19,4,1.040767232817364,0.39710479974746704,0.9511101304657719,19,,,,,,,0
