episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
1,0,1.5,1.5,1.3571428571428572,1.5,3,24,9.358876850293676,0.3304521958731569,0.625,0.375,15,9,0.16954780412684312,0.0,0.995,15,,,,,,,0
2,1,1.5,1.5333333333333334,1.5,1.5333333333333334,3,27,11.386340655181943,0.225881332879036,0.6666666666666666,0.33333333333333337,18,9,0.44078533378763063,0.5141605138778687,0.990025,18,,,,,,,0
3,2,1.5,1.5208333333333333,1.5208333333333333,0.828125,3,16,7.579189125592398,0.34875622512090193,0.75,0.25,12,4,0.651243774879098,0.4002913236618042,0.985074875,12,,,,,,,0
4,3,1.5,1.5138888888888888,1.5138888888888888,1.1176470588235294,3,28,12.974802002141741,0.29197338820274144,0.7142857142857143,0.2857142857142857,20,8,0.5651694689401159,0.47212931513786316,0.9801495006250001,20,,,,,,,0
5,4,1.5,1.525,1.525,1.296875,3,31,14.517076690381716,0.059762262614930214,0.7419354838709677,0.25806451612903225,23,8,0.9079796728689409,0.31027495861053467,0.9752487531218751,23,,,,,,,0
6,5,1.5,1.575,1.575,1.3333333333333333,3,27,16.028844761719025,0.25534411542847557,0.7407407407407407,0.2592592592592593,20,7,0.7076188475344871,0.3790729343891144,0.9703725093562657,20,,,,,,,0
7,6,1.5,1.5,1.4444444444444444,1.5,3,32,14.929795643520507,0.05542490616007534,0.6875,0.3125,22,10,0.6945750938399247,0.3439497649669647,0.9655206468094844,22,,,,,,,0
8,7,1.5,1.5416666666666667,1.375,1.5416666666666667,3,25,13.137359073013487,0.09599875347398765,0.68,0.31999999999999995,17,8,0.6240012465260125,0.3847513496875763,0.960693043575437,17,,,,,,,0
9,8,1.5,1.5166666666666666,1.3958333333333333,1.5166666666666666,3,30,17.49146752416114,0.08778287190381179,0.7333333333333333,0.2666666666666667,22,8,0.8455504614295213,0.30034568905830383,0.9558895783575597,22,,,,,,,0
10,9,1.5,1.5,1.5,1.1607142857142858,3,19,8.417181730533983,0.18536517366502037,0.631578947368421,0.368421052631579,12,7,0.3409506158086637,0.2581382989883423,0.9511101304657719,12,,,,,,,0
11,10,1.5,1.5,1.5,0.7166666666666667,3,15,7.172925637600535,0.08530604763753293,0.6666666666666666,0.33333333333333337,10,5,0.5813606190291336,0.3079736530780792,0.946354579813443,10,,,,,,,0
12,11,1.5,1.5,1.2777777777777777,1.5,3,30,15.705527669069633,0.07275664163288448,0.6666666666666666,0.33333333333333337,20,10,0.5939100250337821,0.3616411089897156,0.9416228069143757,20,,,,,,,0
13,12,1.5,1.575,1.575,1.109375,3,24,11.72611353798826,0.22291261973255228,0.6666666666666666,0.33333333333333337,16,8,0.44375404693411435,0.28945598006248474,0.9369146928798039,16,,,,,,,0
14,13,1.5,1.5138888888888888,1.5138888888888888,1.1333333333333333,3,24,11.635404103144623,0.24831831905609072,0.7083333333333334,0.29166666666666663,17,7,0.5850150142772428,0.28294315934181213,0.9322301194154049,17,,,,,,,0
15,14,1.5,1.59375,1.59375,1.109375,3,22,9.842709288659057,0.20506698694768613,0.6818181818181818,0.31818181818181823,15,7,0.5222057403250409,0.22161062061786652,0.9275689688183278,15,,,,,,,0
16,15,1.5,1.5714285714285714,1.5625,1.5714285714285714,3,30,10.55234753854652,0.14315668300324008,0.6,0.4,18,12,0.2568433169967599,0.20483186841011047,0.9229311239742362,18,,,,,,,0
17,16,1.5,1.525,1.525,1.1428571428571428,3,23,8.737924287792886,0.4036249335224621,0.6521739130434783,0.34782608695652173,15,8,0.205070718651451,0.2390659749507904,0.918316468354365,15,,,,,,,0
18,17,1.5,1.578125,1.578125,1.046875,3,21,10.24236975873343,0.20664358003797706,0.7142857142857143,0.2857142857142857,15,6,0.6504992771048801,0.18482443690299988,0.9137248860125932,15,,,,,,,0
19,18,1.5,1.5694444444444444,1.5694444444444444,1.2941176470588236,3,28,14.002603421877094,0.14844211191484447,0.6785714285714286,0.3214285714285714,19,9,0.56584360237087,0.15542125701904297,0.9091562615825302,19,,,,,,,0
20,19,1.5,1.546875,1.546875,1.5192307692307692,3,23,7.720179126546898,0.1609876377148447,0.6086956521739131,0.3913043478260869,14,9,0.27379497098080763,0.1460682451725006,0.9046104802746175,14,,,,,,,0
21,20,1.5,1.5,1.5,1.484375,3,30,9.476692433077474,0.3872177143415343,0.5333333333333333,0.4666666666666667,16,14,-0.253884381008201,0.43437743186950684,0.9000874278732445,16,,,,,,,0
22,21,1.5,1.5875,1.5875,1.421875,3,33,14.654402329574344,0.15713484026367724,0.6666666666666666,0.33333333333333337,22,11,0.5095318264029893,0.38250184059143066,0.8955869907338783,22,,,,,,,0
23,22,1.5,1.5192307692307692,1.453125,1.5192307692307692,3,25,10.38920542736224,0.19461792084816815,0.64,0.36,16,9,0.36538207915183185,0.28617918491363525,0.8911090557802088,16,,,,,,,0
24,23,1.5,1.5147058823529411,1.5,1.5147058823529411,3,32,12.61663155409192,0.059762262614930214,0.6875,0.3125,22,10,0.6902377373850699,0.33157098293304443,0.8866535105013078,22,,,,,,,0
25,24,1.5,1.5166666666666666,1.425,1.5166666666666666,3,30,13.951988598671875,0.10936122047238628,0.6666666666666666,0.33333333333333337,20,10,0.5573054461942804,0.23695069551467896,0.8822202429488013,20,,,,,,,0
26,25,1.5,1.5,1.5,0.8035714285714286,3,18,9.529874467497999,0.07728015412913089,0.7222222222222222,0.2777777777777778,13,5,0.811608734759758,0.15165521204471588,0.8778091417340573,13,,,,,,,0
27,26,1.5,1.5454545454545454,1.5454545454545454,1.5,3,29,13.567458203943689,0.1440170933576136,0.6551724137931034,0.3448275862068966,19,10,0.4766725618148002,0.2116614282131195,0.8734200960253871,19,,,,,,,0
28,27,1.5,1.5125,1.5125,0.828125,3,22,9.967956624480479,0.26186499837946864,0.6363636363636364,0.36363636363636365,14,8,0.28358954707507666,0.09040343761444092,0.8690529955452602,14,,,,,,,0
29,28,1.5,1.5555555555555556,1.5555555555555556,1.5,3,28,9.393642062005812,0.26239355644898377,0.5714285714285714,0.4285714285714286,16,12,0.02332072926530182,0.062438588589429855,0.8647077305675338,16,,,,,,,0
30,29,1.5,1.5416666666666667,1.3888888888888888,1.5416666666666667,3,26,13.421598452457276,0.1179533871629377,0.6923076923076923,0.3076923076923077,18,8,0.6512773820678315,0.11049018800258636,0.8603841919146962,18,,,,,,,0
31,30,1.5,1.5,1.5,1.4583333333333333,3,21,6.7906810797485235,0.19320038532282716,0.5714285714285714,0.4285714285714286,12,9,0.09251390039145846,0.1089177131652832,0.8560822709551227,12,,,,,,,0
32,31,1.5,1.5,1.4375,1.5,3,33,13.754695936511759,0.17299443070604403,0.6363636363636364,0.36363636363636365,21,12,0.3724601147485014,0.10954120755195618,0.851801859600347,21,,,,,,,0
33,32,1.5,1.53125,1.53125,0.8823529411764706,3,22,13.540981745640984,0.11785113019775786,0.7272727272727273,0.2727272727272727,16,6,0.7912397788931513,0.013640444725751877,0.8475428503023453,16,,,,,,,0
34,33,1.5,1.59375,1.59375,1.203125,3,25,10.651360934309269,0.22135246459040592,0.6,0.4,15,10,0.178647535409594,0.15547481179237366,0.8433051360508336,15,,,,,,,0
35,34,1.5,1.5,1.5,1.3166666666666667,3,26,14.157438537766067,0.03437324630767938,0.7307692307692307,0.2692307692307693,19,7,0.8887036767692436,0.14580309391021729,0.8390886103705794,19,,,,,,,0
36,35,1.5,1.5535714285714286,1.5535714285714286,1.1333333333333333,3,21,7.427040694860391,0.33920359478816386,0.6190476190476191,0.38095238095238093,13,8,0.1369868814023124,0.24023622274398804,0.8348931673187264,13,,,,,,,0
37,36,1.5,1.5,1.5,1.2142857142857142,3,21,11.200006171618668,0.08186201126828545,0.7142857142857143,0.2857142857142857,15,6,0.7752808458745717,0.06823765486478806,0.8307187014821328,15,,,,,,,0
38,37,1.5,1.5833333333333333,1.5833333333333333,1.359375,3,24,8.361988847141317,0.10393492741038722,0.5833333333333334,0.41666666666666663,14,10,0.22939840592294636,0.3457881808280945,0.8265651079747222,14,,,,,,,0
39,38,1.5,1.609375,1.609375,1.53125,3,26,7.198394210904686,0.31426968052735443,0.5384615384615384,0.46153846153846156,14,12,-0.16042352668120063,0.2738454341888428,0.8224322824348486,14,,,,,,,0
40,39,1.5,1.5416666666666667,1.5416666666666667,1.5357142857142858,3,30,13.198527238091403,0.17775553604987437,0.6666666666666666,0.33333333333333337,20,10,0.48891113061679214,0.1822476089000702,0.8183201210226743,20,,,,,,,0
41,40,1.5,1.525,1.525,1.3529411764705883,3,31,7.630558114591359,0.4552161609805231,0.5161290322580645,0.4838709677419355,16,15,-0.3907000319482651,0.20815837383270264,0.8142285204175609,16,,,,,,,0
42,41,1.5,1.5113636363636365,1.5113636363636365,1.421875,3,30,8.347207719174408,0.30935921676911454,0.5666666666666667,0.43333333333333335,17,13,-0.04269255010244799,0.12136946618556976,0.810157377815473,17,,,,,,,0
43,42,1.5,1.515625,1.515625,0.953125,3,23,12.015062190540466,0.26796959546214866,0.7391304347826086,0.26086956521739135,17,6,0.688552143668286,0.148237943649292,0.8061065909263957,17,,,,,,,0
44,43,1.5,1.5416666666666667,1.5416666666666667,1.125,3,22,8.636130240667564,0.191696857525587,0.6363636363636364,0.36363636363636365,14,8,0.35375768792895834,0.3830675184726715,0.8020760579717637,14,,,,,,,0
45,44,1.5,1.546875,1.546875,1.1071428571428572,3,21,5.460103766924395,0.26305913170390877,0.5714285714285714,0.4285714285714286,12,9,0.022655154010376766,0.3551587462425232,0.798065677681905,12,,,,,,,0
46,45,1.5,1.6071428571428572,1.6071428571428572,0.921875,3,19,7.232052354562763,0.20608041101101565,0.5789473684210527,0.42105263157894735,11,8,0.10970906267319491,0.21944303810596466,0.7940753492934954,11,,,,,,,0
47,46,1.5,1.59375,1.59375,1.15,3,23,10.854527121749214,0.04631481111259187,0.7391304347826086,0.26086956521739135,17,6,0.9102069280178426,0.13242939114570618,0.7901049725470279,17,,,,,,,0
48,47,1.5,1.5,1.5,1.1875,3,26,8.164184088947804,0.30540430150328013,0.5769230769230769,0.42307692307692313,15,11,0.0022880061890273584,0.3053528070449829,0.7861544476842928,15,,,,,,,0
49,48,1.5,1.5625,1.5625,1.34375,3,30,9.601850509137961,0.2953340857778225,0.5333333333333333,0.4666666666666667,16,14,-0.1620007524444892,0.15052494406700134,0.7822236754458713,16,,,,,,,0
50,49,1.5,1.5,1.4444444444444444,1.5,3,25,7.833149097601139,0.3008474940480178,0.56,0.43999999999999995,14,11,-0.06084749404801759,0.3341665267944336,0.778312557068642,14,,,,,,,0
51,50,1.5,1.546875,1.546875,1.0625,3,21,8.23376024492331,0.31868871959954903,0.6190476190476191,0.38095238095238093,13,8,0.15750175659092724,0.2959696650505066,0.7744209942832988,13,,,,,,,0
52,51,1.5,1.53125,1.53125,0.8823529411764706,3,22,9.888568541746707,0.24665873190393747,0.6818181818181818,0.31818181818181823,15,7,0.48061399536878957,0.2035416215658188,0.7705488893118823,15,,,,,,,0
53,52,1.5,1.578125,1.578125,1.109375,3,22,12.269168671338106,0.17138074707460033,0.6818181818181818,0.31818181818181823,15,7,0.5558919801981268,0.5619403719902039,0.7666961448653229,15,,,,,,,0
54,53,1.5,1.5,1.5,0.9615384615384616,3,16,9.20589119583784,0.17921510973005472,0.6875,0.3125,11,5,0.5707848902699453,0.23172688484191895,0.7628626641409962,11,,,,,,,0
