episode,scenario_id,target_load,actual_load,memory_load,core_load,reward,objective,balance_score,success_rate,failure_rate,allocated_count,failure_count,num_gpus,num_pods,steps,loss,epsilon,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective
1,train-2649,1.5,1.4678855613671702,1.4678855613671702,1.4666737742397857,142.96026154283769,0.6231205977129091,0.17913928929274048,0.7005649717514124,0.2994350282485876,124,53,10,177,124,1.3513883352279663,0.995,,,,,-1e+18
2,train-1152,1.0,1.0223036049481813,1.0223036049481813,1.000616358362912,313.0611512691589,1.2396697467822686,0.323966616854095,0.8909090909090909,0.10909090909090909,245,30,9,275,245,1.510693907737732,0.990025,,,,,-1e+18
3,train-2826,0.6,0.5899912834957849,0.5899912834957849,0.5710921304074779,243.02728887270672,1.7850911742785205,0.21490882572147946,1.0,0.0,174,0,9,174,174,1.3583722114562988,0.985074875,,,,,-1e+18
4,train-104,1.5,1.5501583908482282,1.5501583908482282,1.4296401430632142,206.3445439741476,0.4872906224107636,0.1308911957710545,0.6545454545454545,0.34545454545454546,180,95,8,275,180,1.2311053276062012,0.9801495006250001,,,,,-1e+18
5,train-365,0.8,0.8236996063343732,0.8236996063343732,0.7480520285778971,350.5937316533775,1.7056696720854818,0.2943303279145183,1.0,0.0,255,0,9,255,255,1.5652949810028076,0.9752487531218751,,,,,-1e+18
6,train-578,1.5,1.5030730907871397,1.4697573230403884,1.5030730907871397,177.50343729767272,0.37995130742448147,0.1996405293102123,0.6448979591836734,0.3551020408163265,158,87,12,245,158,1.0845022201538086,0.9703725093562657,,,,,-1e+18
7,train-1782,1.2,1.2458603244605928,1.2458603244605928,1.203491565887512,162.48054975146803,0.7252689406465977,0.27473105935340236,0.75,0.25,135,45,8,180,135,1.0328361988067627,0.9655206468094844,,,,,-1e+18
8,train-966,1.2,1.198845092166092,1.198845092166092,1.1344120984223496,203.1803484369308,0.7610099019408111,0.30748324874412025,0.7671232876712328,0.2328767123287671,168,51,12,219,168,1.9352030754089355,0.960693043575437,,,,,-1e+18
9,train-2677,1.5,1.564480176385701,1.564480176385701,1.4461773934277098,73.52791273339346,0.36815595625006636,0.1808636515930708,0.6372549019607843,0.3627450980392157,65,37,10,102,65,1.3183884620666504,0.9558895783575597,,,,,-1e+18
10,train-1901,0.6,0.6105420458809967,0.6105420458809967,0.5673259422167325,410.7319483349156,1.811195843769421,0.1888041562305789,1.0,0.0,295,0,7,295,295,0.8267040848731995,0.9511101304657719,,,,,-1e+18
11,train-1500,1.2,1.177220816635457,1.1738458887181231,1.177220816635457,146.56696543583558,0.9229634091088945,0.25036992422443877,0.7933333333333333,0.20666666666666667,119,31,9,150,119,0.7075854539871216,0.946354579813443,,,,,-1e+18
12,train-2169,1.5,1.5647813845965926,1.5647813845965926,1.538812168233869,115.21803366564326,0.09029718318196411,0.24678146850342908,0.5842696629213483,0.4157303370786517,104,74,6,178,104,0.5774904489517212,0.9416228069143757,,,,,-1e+18
13,train-2731,1.2,1.2497847397878976,1.2497847397878976,1.247712919122807,164.9017534423515,0.8419525919922493,0.23669909340100914,0.7696629213483146,0.2303370786516854,137,41,11,178,137,0.7279956340789795,0.9369146928798039,,,,,-1e+18
14,train-1021,1.0,1.0211289249126674,0.9741820337207878,1.0211289249126674,219.68769294246422,1.4698277212365807,0.21906116765230815,0.9222222222222223,0.07777777777777778,166,14,12,180,166,0.2851225435733795,0.9322301194154049,,,,,-1e+18
15,train-160,1.2,1.1987623277163346,1.1987623277163346,1.1221644904708978,142.61591815884452,1.1038097524225898,0.1715525664179898,0.8188405797101449,0.18115942028985507,113,25,10,138,113,0.20790204405784607,0.9275689688183278,,,,,-1e+18
16,train-2047,0.6,0.6262793912077452,0.6262793912077452,0.6146687183863211,175.38092386713384,1.6276434985991197,0.37235650140088017,1.0,0.0,126,0,7,126,126,0.11081933975219727,0.9229311239742362,,,,,-1e+18
17,train-561,1.2,1.1830977687749884,1.1830977687749884,1.180301828229387,206.71676258137165,1.1417009976986385,0.12198059434116254,0.8159203980099502,0.18407960199004975,164,37,9,201,164,0.14766250550746918,0.918316468354365,,,,,-1e+18
18,train-2237,1.5,1.5145783011704705,1.5145783011704705,1.449139972854085,160.86131118928986,0.2721624389162999,0.1515663746430223,0.6059322033898306,0.3940677966101695,143,93,6,236,143,0.023517921566963196,0.9137248860125932,,,,,-1e+18
19,train-595,0.8,0.8279050791154903,0.7943384733022624,0.8279050791154903,236.7246183270862,1.6452099589904172,0.3547900410095829,1.0,0.0,173,0,6,173,173,0.07455570995807648,0.9091562615825302,,,,,-1e+18
20,train-40,0.8,0.8322072361357362,0.8322072361357362,0.7562419477854695,232.02365605645628,1.668826160840789,0.33117383915921095,1.0,0.0,171,0,12,171,171,0.045480355620384216,0.9046104802746175,,,,,-1e+18
21,train-939,1.2,1.2490762751064044,1.2490762751064044,1.1427129659138648,254.36056032908016,0.6720334601362363,0.2296614551180009,0.7254237288135593,0.2745762711864407,214,81,11,295,214,0.4525083303451538,0.9000874278732445,,,,,-1e+18
22,train-2046,1.0,1.0304700654382042,1.0304700654382042,1.0272163932499974,325.9079980081598,1.3975200235101306,0.20390346403435333,0.900355871886121,0.099644128113879,253,28,12,281,253,0.5094560384750366,0.8955869907338783,,,,,-1e+18
23,train-2004,0.6,0.5960281605024141,0.5960281605024141,0.5627106137658507,383.44526976384077,1.5856551627191369,0.41434483728086324,1.0,0.0,282,0,12,282,282,0.5179003477096558,0.8911090557802088,,,,,-1e+18
24,train-2134,0.8,0.8046072783319306,0.7902090616998912,0.8046072783319306,304.2115903342526,1.6767429896390185,0.3232570103609815,1.0,0.0,222,0,6,222,222,0.4614471197128296,0.8866535105013078,,,,,-1e+18
25,train-87,1.5,1.4988104923345353,1.4988104923345353,1.380405205639029,80.40185033116511,0.5610680799501714,0.1573785219915762,0.6796116504854369,0.32038834951456313,70,33,9,103,70,0.1964474618434906,0.8822202429488013,,,,,-1e+18
26,train-1318,0.8,0.7999161143811471,0.776077967556751,0.7999161143811471,277.74225812780185,1.679803784417302,0.3201962155826981,1.0,0.0,205,0,10,205,205,0.05569196119904518,0.8778091417340573,,,,,-1e+18
27,train-1449,0.6,0.613740533877678,0.613740533877678,0.5883577953142157,338.85605624243374,1.6766091038847346,0.3233908961152654,1.0,0.0,244,0,8,244,244,0.03041962906718254,0.8734200960253871,,,,,-1e+18
28,train-1795,1.0,0.9887213744362489,0.9887213744362489,0.9473634168466963,314.2884455747374,1.4386234062551397,0.2690689014371681,0.926923076923077,0.07307692307692308,241,19,11,260,241,0.1452954113483429,0.8690529955452602,,,,,-1e+18
29,train-2604,1.2,1.2431783130115048,1.2431783130115048,1.1679825474018928,203.29717796152633,0.38415883673202533,0.31813123960385237,0.6755725190839694,0.3244274809160305,177,85,7,262,177,0.16065621376037598,0.8647077305675338,,,,,-1e+18
30,train-889,1.2,1.211680676495575,1.193357585882157,1.211680676495575,181.2915915646475,0.7686502029171465,0.25622541897340073,0.7562189054726368,0.24378109452736318,152,49,11,201,152,0.2407565414905548,0.8603841919146962,,,,,-1e+18
31,train-1204,1.2,1.2359845537606182,1.2359845537606182,1.1467243514277077,224.50977796123448,0.8205362091780006,0.15985594768474456,0.7450980392156863,0.2549019607843137,190,65,12,255,190,0.4084746837615967,0.8560822709551227,,,,,-1e+18
32,train-723,0.8,0.8143748991426027,0.8143748991426027,0.7421901030235399,194.63864871062827,1.6246599037291152,0.3753400962708848,1.0,0.0,144,0,12,144,144,0.3120153248310089,0.851801859600347,,,,,-1e+18
33,train-1047,1.5,1.4777303610823247,1.4777303610823247,1.457638146089356,175.3756628525314,0.3416320219970326,0.11149297800296738,0.61328125,0.38671875,157,99,6,256,157,0.38984960317611694,0.8475428503023453,,,,,-1e+18
34,train-1383,1.2,1.258408421369838,1.258408421369838,1.2362998126685651,126.27865198580373,0.615625813219178,0.18692195748145884,0.7006369426751592,0.29936305732484075,110,47,9,157,110,0.2528666853904724,0.8433051360508336,,,,,-1e+18
35,train-2929,1.5,1.5550204860963461,1.5550204860963461,1.5451929950614915,138.64541750175536,0.024125685874174407,0.1943617090838088,0.5546218487394958,0.44537815126050423,132,106,10,238,132,0.2929082214832306,0.8390886103705794,,,,,-1e+18
36,train-1792,1.0,1.017286294089859,1.017286294089859,0.937645667978307,158.4773468370871,1.6072872005477787,0.20373642149946528,0.952755905511811,0.047244094488188976,121,6,10,127,121,0.14128391444683075,0.8348931673187264,,,,,-1e+18
37,train-690,1.2,1.2277708507752025,1.2277708507752025,1.2071772911789784,196.27636559782695,0.8782162655846787,0.09010952627052483,0.7420814479638009,0.2579185520361991,164,57,6,221,164,0.07885181158781052,0.8307187014821328,,,,,-1e+18
38,train-1750,1.2,1.242487201665628,1.242487201665628,1.1055134274661642,213.90808279463567,0.749373289718769,0.24222334893669317,0.7478991596638656,0.25210084033613445,178,60,8,238,178,0.12559561431407928,0.8265651079747222,,,,,-1e+18
39,train-2273,1.2,1.2103442354683132,1.2103442354683132,1.1862499062724086,205.0293628810346,0.38836924032376696,0.2832174755433916,0.6678966789667896,0.33210332103321033,181,90,8,271,181,0.058982960879802704,0.8224322824348486,,,,,-1e+18
40,train-1436,1.0,1.0087503775705176,1.0087503775705176,0.9334946363946783,200.64038019257953,1.6764531232349509,0.1440596972778699,0.9551282051282052,0.04487179487179487,149,7,7,156,149,0.040778517723083496,0.8183201210226743,,,,,-1e+18
41,train-1586,0.8,0.8315231747627612,0.779006685960324,0.8315231747627612,292.3493762670464,1.637269483649255,0.36273051635074505,1.0,0.0,217,0,8,217,217,0.6398117542266846,0.8142285204175609,,,,,-1e+18
42,train-708,0.6,0.5861151790863215,0.5861151790863215,0.5625212799575419,372.7010550599024,1.5205593145408625,0.47944068545913754,1.0,0.0,277,0,10,277,277,0.919303834438324,0.810157377815473,,,,,-1e+18
43,train-2501,1.0,1.0305449757154836,1.0289551143876683,1.0305449757154836,313.9844170531871,1.2979852787882935,0.20556082050248647,0.875886524822695,0.12411347517730496,247,35,12,282,247,0.7168105244636536,0.8061065909263957,,,,,-1e+18
44,train-243,0.8,0.786485543355383,0.786485543355383,0.7815711444393911,306.38504339362316,1.5681849919601212,0.43181500803987893,1.0,0.0,229,0,12,229,229,0.8427891135215759,0.8020760579717637,,,,,-1e+18
45,train-992,0.8,0.8310504998969519,0.8129726694547034,0.8310504998969519,284.88238772413933,1.6128870309116605,0.3871129690883394,1.0,0.0,212,0,10,212,212,0.7550841569900513,0.798065677681905,,,,,-1e+18
46,train-1972,1.0,1.0342091851631638,1.0342091851631638,0.9826153206046466,292.1073001777997,1.0584437400320854,0.267872049441599,0.8315789473684211,0.16842105263157894,237,48,9,285,237,0.23652812838554382,0.7940753492934954,,,,,-1e+18
47,train-1970,0.6,0.6241073801590916,0.6241073801590916,0.6120480411563721,403.12733995535854,1.5404271256817639,0.45957287431823624,1.0,0.0,300,0,12,300,300,0.43730947375297546,0.7901049725470279,,,,,-1e+18
48,train-2728,1.0,1.0267899173043993,1.0167234677152095,1.0267899173043993,233.722920329159,1.2640989358079058,0.23829340868970195,0.8755980861244019,0.12440191387559808,183,26,9,209,183,0.42148151993751526,0.7861544476842928,,,,,-1e+18
49,train-1818,0.8,0.8084056306355181,0.8084056306355181,0.7866956414002593,162.08405333100728,1.6237530780997138,0.3762469219002862,1.0,0.0,120,0,12,120,120,0.24219924211502075,0.7822236754458713,,,,,-1e+18
50,train-978,1.2,1.2567172697752775,1.2567172697752775,1.11641220351837,141.10803724023603,0.7145239194402957,0.156064315853822,0.7176470588235294,0.2823529411764706,122,48,10,170,122,0.08244489133358002,0.778312557068642,,,,,-1e+18
51,train-957,1.2,1.1933484898121791,1.1933484898121791,1.1060535263258227,222.3562046683884,0.43311137078422224,0.3125332285189137,0.686411149825784,0.313588850174216,197,90,10,287,197,0.048349302262067795,0.7744209942832988,,,,,-1e+18
52,train-2915,0.8,0.8207450708797367,0.8195892199460945,0.8207450708797367,300.0894731957846,1.6494224000610627,0.35057759993893733,1.0,0.0,223,0,9,223,223,0.07065939903259277,0.7705488893118823,,,,,-1e+18
