episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
1,0,0.8,0.8214285714285714,0.8214285714285714,0.8214285714285714,3,14,13.826954316391168,0.1477559548995393,1.0,0.0,14,0,1.8522440451004607,0.0,0.995,14,,,,,,,0
2,1,0.8,0.8125,0.8125,0.5192307692307693,3,11,9.913651048264885,0.12487803749997818,0.9090909090909091,0.09090909090909094,10,1,1.511485598863658,0.0,0.990025,10,,,,,,,0
3,2,0.8,0.8,0.6111111111111112,0.8,3,14,12.478735532777513,0.381231542455552,1.0,0.0,14,0,1.6187684575444479,0.6928171515464783,0.985074875,14,,,,,,,0
4,3,0.8,0.8333333333333334,0.8333333333333334,0.59375,3,12,9.227812715691103,0.30307644402986667,1.0,0.0,12,0,1.6969235559701334,0.9103236794471741,0.9801495006250001,12,,,,,,,0
5,4,0.8,0.8125,0.8125,0.5147058823529411,3,13,13.060109946993324,0.33637121456163255,1.0,0.0,13,0,1.6636287854383673,0.7583906650543213,0.9752487531218751,13,,,,,,,0
6,5,0.8,0.8392857142857143,0.8392857142857143,0.5,3,10,7.878682461803553,0.26743644129481536,1.0,0.0,10,0,1.7325635587051846,0.7877341508865356,0.9703725093562657,10,,,,,,,0
7,6,0.8,0.890625,0.890625,0.7692307692307693,3,14,14.695185460971214,0.3124203097770172,1.0,0.0,14,0,1.6875796902229827,0.8518707752227783,0.9655206468094844,14,,,,,,,0
8,7,0.8,0.8055555555555556,0.8055555555555556,0.7678571428571429,3,16,10.69128818318286,0.19649951832570445,1.0,0.0,16,0,1.8035004816742957,0.6222317814826965,0.960693043575437,16,,,,,,,0
9,8,0.8,0.8928571428571429,0.8928571428571429,0.625,3,11,8.895932295827304,0.3850266786233002,1.0,0.0,11,0,1.6149733213767,1.0903229713439941,0.9558895783575597,11,,,,,,,0
10,9,0.8,0.8541666666666666,0.6625,0.8541666666666666,3,12,12.166767527077111,0.22745848820786674,1.0,0.0,12,0,1.7725415117921333,0.5585024356842041,0.9511101304657719,12,,,,,,,0
11,10,0.8,0.8571428571428571,0.7638888888888888,0.8571428571428571,3,15,10.034623581492225,0.4224926568788008,0.9333333333333333,0.06666666666666665,14,1,1.3108406764545326,0.7646126747131348,0.946354579813443,14,,,,,,,0
12,11,0.8,0.8125,0.7625,0.8125,3,18,14.34282875314393,0.3762307766791829,1.0,0.0,18,0,1.6237692233208172,0.633216142654419,0.9416228069143757,18,,,,,,,0
13,12,0.8,0.8,0.8,0.6875,3,17,14.245032294049484,0.36680527458494794,1.0,0.0,17,0,1.633194725415052,0.4021450877189636,0.9369146928798039,17,,,,,,,0
14,13,0.8,0.8214285714285714,0.8214285714285714,0.5,3,9,7.83217179835315,0.408630561522339,1.0,0.0,9,0,1.591369438477661,0.513636589050293,0.9322301194154049,9,,,,,,,0
15,14,0.8,0.859375,0.859375,0.7058823529411765,3,13,10.237827559497699,0.26213196431543057,1.0,0.0,13,0,1.7378680356845695,0.29588547348976135,0.9275689688183278,13,,,,,,,0
16,15,0.8,0.875,0.875,0.6764705882352942,3,16,13.53384729199955,0.28990010540220224,1.0,0.0,16,0,1.7100998945977977,0.4632924497127533,0.9229311239742362,16,,,,,,,0
17,16,0.8,0.8214285714285714,0.6931818181818182,0.8214285714285714,3,12,10.524004904520442,0.40035105479938343,1.0,0.0,12,0,1.5996489452006166,0.3911902904510498,0.918316468354365,12,,,,,,,0
18,17,0.8,0.84375,0.84375,0.6,3,12,8.940950353068516,0.28804655542885105,1.0,0.0,12,0,1.711953444571149,0.930018424987793,0.9137248860125932,12,,,,,,,0
19,18,0.8,0.8125,0.8125,0.75,3,13,13.206462062665386,0.11786202727835451,1.0,0.0,13,0,1.8821379727216454,0.6786989569664001,0.9091562615825302,13,,,,,,,0
20,19,0.8,0.8,0.6428571428571429,0.8,3,15,14.067968984749442,0.3155081610672174,1.0,0.0,15,0,1.6844918389327825,0.7803194522857666,0.9046104802746175,15,,,,,,,0
21,20,0.8,0.8,0.8,0.515625,3,13,11.266238674433792,0.31836959957076283,1.0,0.0,13,0,1.681630400429237,0.6556763648986816,0.9000874278732445,13,,,,,,,0
