episode,scenario_id,target_load,actual_load,memory_load,core_load,reward,objective,balance_score,success_rate,failure_rate,allocated_count,failure_count,num_gpus,num_pods,steps,loss,epsilon,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective
1,train-2649,1.2,1.2256810584130209,1.2256810584130209,1.1660516678973913,249.7445179158074,1.0465531225571632,0.2201135441095035,0.8166666666666667,0.18333333333333332,196,44,11,240,196,1.4680862426757812,0.995,,,,,-1e+18
2,train-1152,0.6,0.6090510074452523,0.6016195303256215,0.6090510074452523,327.6993044794014,1.7883992978331493,0.21160070216685067,1.0,0.0,234,0,12,234,234,1.5611008405685425,0.990025,,,,,-1e+18
3,train-2826,1.0,1.0042317358824173,1.0042317358824173,0.9921520554020169,190.1834346089679,1.3323073295593655,0.26262937930139396,0.8987341772151899,0.10126582278481013,142,16,6,158,142,1.8594694137573242,0.985074875,,,,,-1e+18
4,train-104,1.5,1.489389253161697,1.489389253161697,1.463758154269937,75.71658710429654,0.23644851593501748,0.17796589847939698,0.6036036036036037,0.3963963963963964,67,44,7,111,67,2.01700758934021,0.9801495006250001,,,,,-1e+18
5,train-365,1.5,1.5482118066024426,1.5482118066024426,1.5077448641611737,180.5776059914079,0.22560999453141273,0.13870227312657984,0.5910780669144982,0.40892193308550184,159,110,8,269,159,1.3038182258605957,0.9752487531218751,,,,,-1e+18
6,train-578,1.5,1.534458091885926,1.468462940078031,1.534458091885926,141.69596592180233,0.23261589113519798,0.17515109915606414,0.6019417475728155,0.39805825242718446,124,82,6,206,124,1.69883394241333,0.9703725093562657,,,,,-1e+18
7,train-1782,0.6,0.6037646343573504,0.6037646343573504,0.5562291935471765,381.83803826397536,1.86387280001426,0.13612719998574013,1.0,0.0,271,0,6,271,271,1.1779389381408691,0.9655206468094844,,,,,-1e+18
8,train-966,0.8,0.8191121019982003,0.7983865888719135,0.8191121019982003,349.9845193482709,1.8308592008931976,0.16914079910680235,1.0,0.0,250,0,12,250,250,1.0755279064178467,0.960693043575437,,,,,-1e+18
9,train-2677,1.2,1.2253567773545357,1.2253567773545357,1.2070734365089528,230.67281275486397,0.7316386486649795,0.2923613513350205,0.756,0.244,189,61,12,250,189,0.9294790029525757,0.9558895783575597,,,,,-1e+18
10,train-1901,0.8,0.8318976095968059,0.8318976095968059,0.7653744736014504,366.1436906209077,1.8354277766994043,0.1645722233005958,1.0,0.0,261,0,7,261,261,0.9412204623222351,0.9511101304657719,,,,,-1e+18
11,train-1500,0.8,0.8004670221314738,0.7770067309661272,0.8004670221314738,269.39753154068086,1.7946688618549085,0.20533113814509163,1.0,0.0,192,0,7,192,192,0.8178567886352539,0.946354579813443,,,,,-1e+18
12,train-2169,1.5,1.5661612641335585,1.5661612641335585,1.4768653939411034,142.41029449009437,0.5380100934798117,0.11416381956366639,0.6630434782608695,0.33695652173913043,122,62,12,184,122,0.690014123916626,0.9416228069143757,,,,,-1e+18
13,train-2731,0.6,0.62778208939751,0.62778208939751,0.6168030102585179,272.1916538115424,1.7575013933244434,0.24249860667555656,1.0,0.0,195,0,12,195,195,0.5309194326400757,0.9369146928798039,,,,,-1e+18
14,train-1021,1.0,1.0176355265171844,1.0176355265171844,1.003993459006666,121.52933186512688,1.3608516959916883,0.24310870004791568,0.900990099009901,0.09900990099009901,91,10,10,101,91,0.43604016304016113,0.9322301194154049,,,,,-1e+18
15,train-160,1.5,1.4773649712750705,1.4773649712750705,1.4271720730114472,113.28643626486367,0.39203690364991706,0.1274436158306026,0.6298701298701299,0.37012987012987014,97,57,9,154,97,0.6967728734016418,0.9275689688183278,,,,,-1e+18
16,train-2047,1.5,1.4789101257224153,1.464902967998892,1.4789101257224153,178.661563694991,0.24293899319104506,0.14489370642872673,0.596958174904943,0.40304182509505704,157,106,7,263,157,0.12655109167099,0.9229311239742362,,,,,-1e+18
17,train-561,1.0,1.0280991789085268,1.0280991789085268,0.9463269496527701,194.46745992264647,1.755252860120517,0.0792298985001726,0.9586206896551724,0.041379310344827586,139,6,7,145,139,0.24894700944423676,0.918316468354365,,,,,-1e+18
18,train-2237,1.5,1.4873990982964822,1.4873990982964822,1.3881787718425795,181.2092216052824,0.21746443375303193,0.21001648227750236,0.6068702290076335,0.3931297709923664,159,103,6,262,159,0.032448720186948776,0.9137248860125932,,,,,-1e+18
19,train-595,0.8,0.8305884719840363,0.8252040164321506,0.8305884719840363,166.00324296451498,1.810221130404038,0.18977886959596182,1.0,0.0,119,0,12,119,119,0.04880146682262421,0.9091562615825302,,,,,-1e+18
20,train-40,0.6,0.6015559979544408,0.6015559979544408,0.5997784666670061,145.6606720924193,1.8536746654930751,0.14632533450692486,1.0,0.0,101,0,8,101,101,0.16437044739723206,0.9046104802746175,,,,,-1e+18
21,train-939,1.2,1.2543201234081438,1.2543201234081438,1.1768442700418114,94.36597363744073,0.7737263864072617,0.2361746036917483,0.7524752475247525,0.24752475247524752,76,25,6,101,76,0.9867179989814758,0.9000874278732445,,,,,-1e+18
