episode,train_batch_id,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
1,0,3,30,5.447487676798861,0.1640418307085794,0.4,0.6,12,18,-0.5640418307085793,0.0,0.995,12,,,,,,,0
2,1,3,30,13.090855349686251,0.07553768974474524,0.6666666666666666,0.33333333333333337,20,10,0.5911289769219212,0.8792210817337036,0.990025,20,,,,,,,0
3,2,3,30,8.59333964908622,0.27411473672330877,0.5333333333333333,0.4666666666666667,16,14,-0.14078140338997547,0.5896172523498535,0.985074875,16,,,,,,,0
4,3,3,30,9.605215064246945,0.11785113019775792,0.6,0.4,18,12,0.2821488698022421,0.37150120735168457,0.9801495006250001,18,,,,,,,0
5,4,3,30,15.735501571352405,0.0749870306944021,0.7666666666666667,0.23333333333333328,23,7,0.9916796359722648,0.30946412682533264,0.9752487531218751,23,,,,,,,0
6,5,3,30,9.464628847155447,0.09347537647741526,0.5666666666666667,0.43333333333333335,17,13,0.1731912901892514,0.40574949979782104,0.9703725093562657,17,,,,,,,0
7,6,3,30,4.220868511849984,0.25691897127415764,0.43333333333333335,0.5666666666666667,13,17,-0.5235856379408242,0.36303916573524475,0.9655206468094844,13,,,,,,,0
8,7,3,30,12.581351745844483,0.1881033974829179,0.6666666666666666,0.33333333333333337,20,10,0.4785632691837487,0.24943006038665771,0.960693043575437,20,,,,,,,0
9,8,3,30,3.469678052517346,0.2932365160088144,0.43333333333333335,0.5666666666666667,13,17,-0.559903182675481,0.7373182773590088,0.9558895783575597,13,,,,,,,0
10,9,3,30,9.673268213889113,0.2641715961404989,0.5666666666666667,0.43333333333333335,17,13,0.0024950705261677086,0.8644106984138489,0.9511101304657719,17,,,,,,,0
11,10,3,30,9.927618379033827,0.26516504294495535,0.5333333333333333,0.4666666666666667,16,14,-0.13183170961162205,0.6082922220230103,0.946354579813443,16,,,,,,,0
12,11,3,30,8.853929758553786,0.29215027148050765,0.5333333333333333,0.4666666666666667,16,14,-0.15881693814717435,0.7243053913116455,0.9416228069143757,16,,,,,,,0
13,12,3,30,9.652039986628841,0.23558436208711586,0.5666666666666667,0.43333333333333335,17,13,0.031082304579550746,1.233700156211853,0.9369146928798039,17,,,,,,,0
14,13,3,30,9.44536828859753,0.1504237470240089,0.5333333333333333,0.4666666666666667,16,14,-0.017090413690675543,0.49761056900024414,0.9322301194154049,16,,,,,,,0
15,14,3,30,11.19176992454787,0.06871508285569962,0.6333333333333333,0.3666666666666667,19,11,0.4646182504776335,0.22063535451889038,0.9275689688183278,19,,,,,,,0
16,15,3,30,11.837651684002454,0.16793786053180504,0.6666666666666666,0.33333333333333337,20,10,0.4987288061348616,0.20742887258529663,0.9229311239742362,20,,,,,,,0
17,16,3,30,13.668070312949524,0.13106598215771528,0.6333333333333333,0.3666666666666667,19,11,0.40226735117561785,0.4502822458744049,0.918316468354365,19,,,,,,,0
18,17,3,30,8.480190408353016,0.3260482895503092,0.5333333333333333,0.4666666666666667,16,14,-0.19271495621697587,0.3035011291503906,0.9137248860125932,16,,,,,,,0
19,18,3,30,15.354984590527891,0.3273344877029713,0.7,0.30000000000000004,21,9,0.47266551229702847,0.17567475140094757,0.9091562615825302,21,,,,,,,0
20,19,3,30,6.005791452089177,0.20786985482077452,0.43333333333333335,0.5666666666666667,13,17,-0.4745365214874411,0.46980392932891846,0.9046104802746175,13,,,,,,,0
21,20,3,30,8.056253524627436,0.1060093370114138,0.5,0.5,15,15,-0.1060093370114138,0.42709946632385254,0.9000874278732445,15,,,,,,,0
22,21,3,30,10.8850758271588,0.11317778090457897,0.5666666666666667,0.43333333333333335,17,13,0.15348888576208752,0.39236587285995483,0.8955869907338783,17,,,,,,,0
23,22,3,30,9.947512218455984,0.1258438319169318,0.6333333333333333,0.3666666666666667,19,11,0.4074895014164015,0.6794176697731018,0.8911090557802088,19,,,,,,,0
24,23,3,30,4.889853726683491,0.28073942600231505,0.43333333333333335,0.5666666666666667,13,17,-0.5474060926689817,0.670910656452179,0.8866535105013078,13,,,,,,,0
25,24,3,30,6.1689700771412115,0.33882199931855406,0.5,0.5,15,15,-0.33882199931855406,0.5876661539077759,0.8822202429488013,15,,,,,,,0
26,25,3,30,14.710525685719343,0.15081415476267404,0.6333333333333333,0.3666666666666667,19,11,0.3825191785706592,0.9254575967788696,0.8778091417340573,19,,,,,,,0
27,26,3,30,11.467190929551741,0.17021917975317488,0.6,0.4,18,12,0.229780820246825,0.2524801194667816,0.8734200960253871,18,,,,,,,0
28,27,3,30,5.559578612927986,0.11908861727903342,0.4,0.6,12,18,-0.5190886172790333,0.17994391918182373,0.8690529955452602,12,,,,,,,0
29,28,3,30,8.966354373017897,0.15693829879806148,0.5666666666666667,0.43333333333333335,17,13,0.10972836786860518,0.5837163329124451,0.8647077305675338,17,,,,,,,0
30,29,3,30,7.696442065901004,0.27652708944190213,0.5333333333333333,0.4666666666666667,16,14,-0.14319375610856877,0.6732484102249146,0.8603841919146962,16,,,,,,,0
31,30,3,30,9.68508134849551,0.28766972410070946,0.5333333333333333,0.4666666666666667,16,14,-0.15433639076737615,0.4722740352153778,0.8560822709551227,16,,,,,,,0
32,31,3,30,2.4926689325221476,0.36548631563107836,0.3333333333333333,0.6666666666666667,10,20,-1.0321529822977453,0.37528660893440247,0.851801859600347,10,,,,,,,0
33,32,3,30,11.747792111090392,0.18592004614283753,0.5666666666666667,0.43333333333333335,17,13,0.08074662052382908,0.09841173887252808,0.8475428503023453,17,,,,,,,0
34,33,3,30,12.47316037052428,0.09428090415820632,0.6,0.4,18,12,0.3057190958417937,1.0705901384353638,0.8433051360508336,18,,,,,,,0
35,34,3,30,4.946088867302107,0.28510475657593337,0.4,0.6,12,18,-0.6851047565759333,0.6204535365104675,0.8390886103705794,12,,,,,,,0
36,35,3,30,8.515996122068387,0.386279585115731,0.5333333333333333,0.4666666666666667,16,14,-0.2529462517823977,0.2546316981315613,0.8348931673187264,16,,,,,,,0
37,36,3,30,13.172080292839274,0.11148369790372917,0.6,0.4,18,12,0.28851630209627066,0.3632049560546875,0.8307187014821328,18,,,,,,,0
38,37,3,30,10.504050014828419,0.23972721122657129,0.5333333333333333,0.4666666666666667,16,14,-0.10639387789323795,0.19091461598873138,0.8265651079747222,16,,,,,,,0
39,38,3,30,15.379304473376386,0.12121258531576286,0.6666666666666666,0.33333333333333337,20,10,0.5454540813509037,0.13661956787109375,0.8224322824348486,20,,,,,,,0
40,39,3,30,6.924088780762329,0.3682847818679935,0.5333333333333333,0.4666666666666667,16,14,-0.2349514485346602,0.02584994211792946,0.8183201210226743,16,,,,,,,0
41,40,3,30,1.2523706551091953,0.3314466372641214,0.36666666666666664,0.6333333333333333,11,19,-0.8647799705974547,0.2573452591896057,0.8142285204175609,11,,,,,,,0
42,41,3,30,11.574330011484834,0.049104637582399115,0.6333333333333333,0.3666666666666667,19,11,0.4842286957509341,0.16582509875297546,0.810157377815473,19,,,,,,,0
43,42,3,30,8.501311015085326,0.12765420000642397,0.5333333333333333,0.4666666666666667,16,14,0.00567913332690928,0.5407347679138184,0.8061065909263957,16,,,,,,,0
44,43,3,30,16.18905703811499,0.11785113019775792,0.6666666666666666,0.33333333333333337,20,10,0.5488155364689087,0.19641265273094177,0.8020760579717637,20,,,,,,,0
45,44,3,30,0.8795452608230105,0.023570226039551605,0.26666666666666666,0.7333333333333334,8,22,-0.9569035593728851,0.40019768476486206,0.798065677681905,8,,,,,,,0
46,45,3,30,9.654259014723076,0.08737732143847687,0.5,0.5,15,15,-0.08737732143847687,0.4259287118911743,0.7940753492934954,15,,,,,,,0
47,46,3,30,5.1738634473808816,0.42378007378372196,0.43333333333333335,0.5666666666666667,13,17,-0.6904467404503886,0.5517964363098145,0.7901049725470279,13,,,,,,,0
48,47,3,30,8.736741173576771,0.0599318028066428,0.4666666666666667,0.5333333333333333,14,16,-0.1932651361399761,1.5318677425384521,0.7861544476842928,14,,,,,,,0
49,48,3,30,10.171010029861094,0.3444828944366878,0.5666666666666667,0.43333333333333335,17,13,-0.07781622777002117,0.931341290473938,0.7822236754458713,17,,,,,,,0
